F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
2554,1676,1633,1837,1823,2277,2278,3102,4191,6017,8664,15856,23862,16264,9470,6490,4586,4105,2768,2764,2730,2706,2712,1682,7398,33611,18
5383,3135,2412,2087,1785,1950,1888,2310,2832,3824,5354,9029,11610,9221,6014,4456,3348,3303,2469,2625,3167,3628,4417,3143,12136,61530,18
2443,1821,1546,1428,1430,1784,1704,2604,3551,5324,8190,16808,25207,19124,8886,5968,3693,3345,2194,2395,2515,2833,2985,1958,7343,35977,18
3910,2000,2171,2249,2205,2415,2415,3040,4075,5492,8169,15376,21544,13997,8049,5382,3926,3306,2486,2463,2695,3047,3363,2442,8509,38330,18
5190,3025,2286,1829,1825,2074,1922,2453,3186,4190,6117,10091,13520,10435,6522,4686,3433,3161,2409,2573,2910,3326,3984,2961,11269,57679,18
2563,2080,1576,1525,1509,1879,1915,2699,3830,5382,8026,15850,22465,16640,9079,5909,4006,3497,2410,2398,2528,2708,2885,2114,8433,39150,18
4118,2388,1952,1797,1697,1938,1953,2604,3501,4513,6863,12863,18596,12754,7452,5022,3700,3297,2428,2664,2836,2993,3444,2285,11361,48037,18
3901,1957,2191,2248,2135,2400,2428,3108,4110,5693,8252,15282,21660,14266,7859,5702,3807,3375,2430,2481,2697,3158,3548,2538,7386,38444,18
4843,2698,2196,1933,1925,2155,2019,2525,3257,4412,6304,10811,15575,11115,6821,4812,3569,3386,2652,2661,3134,3349,3915,2701,11811,52477,18
2775,2152,1692,1555,1597,2007,2133,3010,4261,5790,8706,15964,22694,15667,8364,5613,3685,3217,2417,2469,2424,2683,2851,2381,7506,39443,18
5498,3154,2463,1938,1736,1797,1722,2199,2728,3579,5324,9189,12137,9328,5769,4385,3188,3169,2282,2460,3138,3667,4486,3095,12521,62104,18
4065,2586,2026,1761,1635,1963,2004,2790,3895,5201,7439,12599,14372,11809,8187,6283,4228,3767,2516,2472,2645,2989,3585,3357,8124,50758,18
4926,2929,2248,1955,1789,2024,1943,2540,3109,4121,6064,10070,13418,10310,6516,4678,3385,3294,2401,2503,3005,3411,4110,3004,11573,57730,18
3926,2441,2138,2094,2070,2203,2316,2923,3941,5384,7534,13632,17368,12413,7613,5580,3961,3396,2476,2427,2596,2894,3062,3333,7492,47843,18
4534,2510,2220,2005,1804,2123,2051,2601,3374,4319,6370,11278,15868,11152,6937,4990,3531,3401,2538,2771,3241,3349,3764,2598,11966,51761,18
4534,2451,2280,2074,2079,2209,1931,2581,3084,3953,5806,10594,15475,10843,6508,4804,3699,3832,2705,2899,3397,3533,4127,2529,13319,51810,18
3849,2380,2083,2069,2045,2310,2222,3169,4066,5505,7862,14097,18963,13133,7809,5661,4071,3444,2509,2415,2644,2901,3199,3061,8970,42619,18
4705,2638,2428,2251,1980,2284,1970,2378,3168,3830,5338,9160,12629,9588,6216,4632,3768,3797,2998,3217,3647,3875,4409,2761,13479,55910,18
2973,1603,1792,1906,2204,2472,2448,3149,4289,5537,8680,16820,24260,15543,8751,6120,4180,3460,2632,2603,2649,2792,2970,2286,8231,32706,18
3614,1885,1944,2182,2266,2576,2676,3166,4134,5779,8489,15627,21553,14497,8298,5647,4037,3384,2583,2524,2711,3040,3202,2644,7103,37495,18
3817,2215,2101,2172,2084,2287,2420,3184,3925,5356,7687,14113,19060,12981,7591,5442,4020,3422,2568,2523,2597,2868,3222,2944,8157,44300,18
3830,2151,2144,2086,2125,2353,2363,3021,4085,5496,8189,14422,18568,13103,8293,5985,4111,3378,2495,2431,2612,2907,3157,3038,8076,42637,18
4068,2598,2150,2019,1968,2139,2207,2844,3946,5237,7154,12008,15463,11453,7620,6008,4259,3746,2641,2569,2722,2925,3331,3366,10271,48344,18
2407,1674,1501,1768,1753,2163,2220,3126,4186,6066,8815,15856,24816,15618,9142,6410,4480,3902,2652,2686,2669,2695,2705,1746,7731,34269,18
3654,2077,1771,1769,1776,2084,2203,2801,4069,5301,7828,13864,16627,12988,8673,6673,4631,4107,2683,2548,2664,2879,3250,3070,10522,42544,18
5044,2727,2366,2076,2053,2214,1928,2305,2994,3821,5223,9548,13343,9689,6295,4632,3562,3684,2757,3060,3471,3636,4260,2745,13836,55787,18
4559,2545,2115,1876,1848,1979,1880,2291,3101,4048,6061,11539,17284,12075,7041,4943,3578,3386,2496,2704,3134,3341,3951,2465,11700,51116,18
4270,2688,2276,2184,2019,2147,2154,2954,3866,5370,7447,12686,15989,11905,7790,5946,3924,3385,2466,2440,2564,2889,3251,3326,8741,48379,18
4086,2152,1936,1794,1693,2034,1922,2549,3465,4673,7091,12890,17887,12743,7733,5415,3759,3582,2659,2837,3070,3114,3656,2289,12650,45377,18
2220,1535,1400,1556,1714,2140,2211,2997,4456,6123,8719,16432,24465,15931,9856,6765,4674,4068,2817,2797,2685,2842,2728,1569,7767,32589,18
3523,2315,2133,1965,1869,2051,2058,2748,3620,5296,7722,14763,21016,15204,7954,5616,3651,3336,2249,2267,2324,2668,3069,2572,7752,43315,18
4818,2523,2198,1940,1924,2138,2071,2578,3277,4181,6068,10651,14945,10831,6555,4739,3485,3360,2520,2852,3275,3507,4013,2740,13749,52118,18
4559,2511,2221,1978,1833,2130,2004,2604,3365,4253,6416,11227,15840,11282,6906,5097,3528,3425,2603,2755,3092,3335,3848,2504,12815,50925,18
3705,2043,1819,1712,1767,1929,1881,2670,3485,4818,6996,12606,17944,12626,7504,5347,3881,3727,2724,2815,3187,3304,3877,2310,12394,45985,18
2837,2059,1823,1733,1789,2061,2141,3007,4122,5735,8514,16001,23952,16068,8312,5210,3558,2975,2179,2326,2504,2792,3004,2231,8299,37824,18
4571,2634,2053,1968,1804,1947,1779,2415,3169,4039,5984,11683,16913,12276,6899,4878,3461,3456,2419,2735,3117,3439,3876,2432,12690,50419,18
5074,2958,2500,2165,1890,2121,1983,2312,2868,3713,5057,8575,11127,8923,5728,4601,3328,3657,2831,3065,3487,3940,4652,3144,12342,61015,18
2943,1714,1767,1987,1937,2364,2416,3202,4438,5863,8542,15339,20114,14469,9076,6730,4610,4013,2767,2643,2614,2712,2944,2746,8859,36247,18
2386,1628,1517,1619,1760,2138,2198,3166,4505,6317,9022,16662,24832,16415,9362,6434,4409,3830,2725,2652,2483,2684,2750,1819,5406,34337,18
5309,2777,2472,2043,1968,2173,1869,2368,2976,3870,5402,9203,12590,9526,6100,4634,3597,3589,2742,2873,3272,3665,4234,2793,14011,57000,18
5061,2725,2322,2085,1841,2068,1936,2353,2958,3999,5616,9589,13471,9874,6232,4678,3554,3579,2643,2862,3286,3698,4313,2798,13271,56244,18
3916,2133,2215,2203,2135,2277,2318,3110,3776,5061,7671,14633,21743,13587,7308,5141,3633,3140,2326,2309,2411,2751,3179,2962,9157,41961,18
4183,2463,2068,1888,1802,2045,1828,2385,3150,4009,6066,11232,16414,11178,6861,4808,3555,3546,2657,2905,3353,3514,4258,2529,14637,49722,18
3850,2062,2096,2242,2158,2454,2355,3163,4142,5433,7864,14999,20021,14109,7893,5757,4019,3448,2596,2495,2635,3050,3229,2800,9187,38999,18
2375,1670,1628,1609,1812,2163,2221,3008,4288,5967,8872,15882,24837,15802,9284,6499,4514,4102,2694,2741,2691,2777,2841,1736,6551,34492,18
2958,2177,1862,1542,1543,1671,1796,2481,3502,5132,7953,15632,22387,16635,8318,5486,3628,3251,2243,2278,2398,2762,3388,2468,8127,41438,18
3929,2343,1984,1815,1750,1991,1973,2627,3424,4770,7069,12612,17176,12577,7603,5403,3846,3639,2596,2623,2908,3262,3800,2521,10602,48213,18
3995,2403,2054,1874,1709,2046,1944,2442,3214,4406,6311,11585,16656,12117,7330,5298,3902,3812,2835,2930,3280,3482,3960,2393,12615,48463,18
3938,2313,2343,2276,2190,2197,2196,2630,3611,5011,7254,13671,18169,12642,7871,5867,4096,3563,2429,2428,2665,3185,3614,3219,9311,44367,18
3847,2163,2103,2152,2057,2269,2422,3152,4066,5529,8103,14099,19144,13136,7767,5858,4004,3368,2544,2472,2680,2995,3297,3073,7701,43055,18
4331,2684,2070,1947,1954,2180,2058,2764,3824,5234,7114,11471,13460,11006,7767,6037,4134,3646,2527,2486,2553,2838,3406,3740,8906,52919,18
4118,2503,2144,1962,2099,2180,2230,2887,4033,5355,7155,12233,15345,11729,7706,6001,4276,3740,2651,2504,2765,2907,3417,3448,9294,48374,18
4405,2498,2256,2020,1975,2034,2052,2745,3768,5015,7865,14708,19451,13247,7457,5138,3491,3100,2093,2045,2250,2630,3171,3121,7164,47357,18
2609,2182,1616,1524,1514,1788,1896,2717,3718,5356,8129,15517,21542,16712,9193,6056,4012,3603,2277,2339,2490,2741,2949,2466,6891,41219,18
2742,1762,1750,1935,2032,2380,2350,3293,4416,5692,8269,15829,24126,15976,8739,6408,4487,4100,2841,2863,2920,2969,2767,1595,7394,33421,18
5217,2855,2275,2035,1755,1911,1744,2337,2811,3688,5479,9875,13741,9871,6170,4592,3342,3338,2585,2746,3333,3635,4451,2866,14499,55905,18
2492,1685,1599,1755,1779,2362,2283,3217,4343,6167,9071,16345,23602,16568,9173,6532,4423,3939,2726,2654,2660,2714,2728,1811,5477,34951,18
3712,2001,2152,2046,2266,2530,2523,3197,4245,5681,8522,15279,20062,14256,8401,5964,4066,3312,2585,2532,2672,2974,3271,2867,6706,39234,18
3930,2450,2060,1896,1789,1974,1935,2459,3237,4334,6466,11228,16506,12005,7216,5140,3746,3740,2834,2973,3311,3420,3940,2452,13284,48731,18
3777,2372,1977,1814,1757,2111,2078,2798,3939,5248,7712,13148,16403,12376,8028,6234,4392,3874,2641,2560,2789,3190,3421,3085,8644,46688,18
2675,1726,1713,1849,2107,2346,2404,3295,4296,5745,8209,15595,24699,15817,8802,6331,4581,4060,3054,2890,2992,2922,2806,1618,6572,33952,18
5145,3113,2365,2049,1779,2085,1870,2394,3013,3768,5247,8666,11187,9207,5906,4484,3485,3472,2593,2874,3199,3772,4354,3038,12590,61401,18
3296,2205,2080,2046,2085,2287,2264,2926,3913,5289,7552,14466,20910,14818,9036,6524,4255,3607,2570,2576,2587,2820,2936,2198,6594,41216,18
3886,2346,2259,2012,2040,2268,2292,2857,3945,5421,7870,13950,19897,13166,7542,5481,3841,3382,2387,2423,2422,2893,3423,3224,7749,44080,18
2930,1789,1799,1846,2028,2287,2373,3247,4462,6047,8337,14980,20164,14065,9220,6581,4544,3917,2784,2611,2595,2772,2932,2696,9063,36987,18
3952,2320,2121,2019,1905,2053,2116,2766,3793,5221,7696,14098,18498,13138,8017,5753,3974,3606,2446,2420,2619,2989,3354,2893,8838,44451,18
5152,2838,2357,1937,1803,1855,1824,2315,2898,3672,5415,9862,13753,9858,6083,4522,3316,3365,2591,2808,3177,3715,4386,2855,13442,57257,18
2904,2346,1677,1526,1568,1919,2123,3014,4219,5781,8486,15485,20847,15218,8248,5746,3739,3224,2375,2279,2403,2620,3024,2551,7065,42669,18
3158,1701,1698,1721,1936,2333,2390,3180,4283,5994,8791,15909,20279,14886,9231,6559,4561,3826,2671,2570,2570,2836,3059,2651,8841,35422,18
3829,2003,2157,2286,2269,2292,2434,3177,4082,5422,8119,14999,19959,14344,8005,5724,3945,3488,2534,2510,2675,2965,3433,2866,8141,39398,18
3848,2134,2119,2032,2182,2313,2409,3091,4146,5404,8217,14160,18772,13248,8216,5885,4151,3420,2429,2415,2519,2889,3245,3006,7998,42808,18
2501,1603,1673,1711,1988,2481,2499,3295,4411,5982,8766,16285,23160,16185,9578,6731,4713,4225,2814,2891,2785,2853,2706,1623,5609,33988,18
5223,2723,2310,1955,1770,1996,1748,2326,2893,3646,5439,9864,13622,10064,6106,4552,3432,3313,2562,2882,3385,3584,4274,2816,14581,55990,18
3515,1974,2126,2050,2016,2069,2064,2649,3813,5051,7707,15266,21559,13475,7735,5596,3901,3421,2485,2410,2527,3020,3379,2980,9247,41021,18
3505,1966,2163,2033,2026,2110,2038,2700,3729,5026,7740,15171,21113,13395,7745,5467,3808,3464,2397,2319,2552,2919,3506,2942,10043,41179,18
3762,2193,2316,2375,2204,2282,2184,2804,3536,5003,7271,13827,19992,12946,7861,5804,3911,3498,2513,2372,2692,3149,3567,2959,9808,42227,18
2742,1822,1725,1944,2067,2412,2364,3254,4406,5737,8299,15341,23455,15716,8965,6340,4652,4115,2906,2893,2946,3077,2748,1778,5833,35519,18
3537,1996,2094,2109,2338,2461,2579,3255,4179,5698,8431,15428,21608,14210,8511,5736,4033,3317,2528,2556,2669,3003,3069,2614,8280,36817,18
2936,1835,1745,1840,2111,2420,2403,3070,4478,5942,8484,15339,20389,14486,9155,6666,4579,3968,2760,2661,2690,2821,2929,2608,7768,36973,18
2786,2154,1658,1573,1565,2017,2116,2985,4308,5865,8627,15768,22627,15522,8165,5458,3739,3227,2345,2432,2488,2670,2835,2291,8637,39198,18
2762,2051,1790,1689,1803,2098,2182,3002,4034,5705,8471,16412,24622,15881,8212,5278,3493,2960,2226,2301,2567,2760,3004,2270,7636,37847,18
5032,2632,2135,2015,1909,2145,2068,2552,3285,4319,6137,11008,15427,10659,6736,4732,3611,3321,2485,2722,3129,3351,3961,2727,12876,52082,18
3910,2250,1954,1820,1709,2059,1948,2552,3300,4491,6620,11923,16993,12470,7510,5263,3877,3795,2798,2792,3132,3240,3861,2387,13359,47043,18
4807,2706,2231,1974,1772,2089,1949,2592,3077,4284,5983,10686,14810,10510,6677,4714,3534,3351,2481,2665,2982,3495,4129,2718,13729,53111,18
4635,2598,2147,1933,1896,2000,1987,2573,3361,4287,6159,10905,16279,10953,6544,4791,3541,3501,2748,2755,3326,3434,4058,2668,12921,51056,18
4880,2647,2140,1868,1846,2014,2037,2463,3192,3927,5723,10483,15011,10237,6393,4530,3416,3340,2574,2755,3256,3514,4117,2557,14453,53683,18
2854,2087,1731,1598,1428,1697,1656,2520,3535,5161,8070,16105,23620,16615,8189,5308,3645,3241,2259,2261,2401,2826,3310,2238,9632,39069,18
4100,2292,2188,2164,2179,2336,2429,2982,4054,5413,8013,15070,21677,13882,7304,5018,3396,2964,2234,2252,2447,2816,3153,2789,7600,42304,18
4113,2305,2309,2162,2000,2044,2130,2819,3801,5286,7916,15194,21982,13841,7511,5130,3516,3030,2167,2233,2271,2661,3201,2892,7699,42843,18
3255,2131,2154,2071,2061,2243,2295,2819,3969,5282,7674,14447,20742,14980,9056,6276,4418,3583,2568,2447,2572,2819,2949,2277,6600,41368,18
2040,1306,1207,1229,1321,1854,1899,2775,3703,5405,8211,17159,25703,20183,9846,6412,4255,3717,2434,2464,2548,2632,2902,1576,9235,31040,18
2591,1617,1631,1657,1838,2311,2371,3108,4365,6016,8650,15865,23156,16795,9477,6491,4535,4173,2911,2836,2676,2716,2727,1650,7177,33716,18
2939,2424,1836,1569,1668,1945,1953,2831,3901,5336,8105,15173,22217,16707,8111,5306,3317,2879,1969,1940,2152,2464,2958,2908,6585,43863,18
3570,2283,2087,1895,1935,1944,2085,2669,3702,5249,7886,14472,21168,14570,8106,5496,3866,3180,2268,2249,2398,2743,2917,2592,8850,42876,18
2875,1678,1818,1859,2008,2402,2474,3282,4460,5938,8336,15355,20075,14508,9007,6791,4740,3967,2799,2690,2605,2771,2986,2723,7884,37025,18
4162,2334,2259,2208,2189,2366,2345,2999,3905,5307,7723,14709,21359,13754,7267,4905,3458,2907,2195,2226,2263,2762,3219,2850,8442,42943,18
4533,2425,2259,2225,2000,2211,2039,2483,3182,4008,5837,10838,15417,10876,6722,4923,3830,3847,2945,3151,3303,3601,4050,2629,12532,51190,18
2746,1595,1634,1751,2027,2437,2430,3143,4243,5858,8948,17270,25045,16912,9578,6340,4549,3656,2730,2664,2618,2556,2435,1585,6740,31566,18
4316,2262,2113,1899,1895,2154,2212,2749,3548,4522,6539,12054,17383,11888,7207,5066,3683,3688,2739,3037,3177,3435,3861,2427,11882,47320,18
4478,2496,2322,2146,2042,2165,1964,2389,3161,4014,5746,10801,15678,10878,6661,4869,3653,3690,2828,2930,3334,3534,4127,2573,13316,51261,18
4168,2211,2059,1908,1862,2135,2199,2788,3638,4617,6616,11920,17313,11726,7191,5018,3731,3716,2852,2910,3250,3381,3831,2299,11790,47927,18
3599,2168,1971,1847,1793,2019,1919,2565,3419,4782,7225,14469,22477,13291,6899,4740,3367,3056,2187,2296,2713,3093,3740,2884,11253,43284,18
4602,2463,2104,1966,1850,2129,2069,2632,3410,4254,6051,10802,16191,11031,6698,4719,3502,3458,2650,2804,3368,3425,4156,2535,12616,51571,18
4896,2806,2386,2018,1864,2043,1993,2481,3115,4185,5721,9938,13282,10460,6456,4679,3219,3211,2446,2655,3159,3416,4370,3070,11697,57490,18
2995,1996,1914,1989,2087,2378,2413,3103,4152,5536,7712,15018,21918,15078,9043,6288,4484,3914,2712,2609,2580,2796,2939,1954,7708,37740,18
4007,2278,2068,1892,1844,2038,2002,2434,3311,4261,6339,11549,16306,11836,7070,5158,3780,3840,2833,3015,3425,3491,3874,2369,13315,48721,18
3957,2285,1933,1856,1779,2005,1950,2573,3329,4519,6628,12095,17245,12392,7454,5379,3885,3896,2804,2821,3120,3283,3748,2459,12860,46801,18
2488,1823,1557,1473,1411,1650,1718,2587,3619,5312,8243,16416,25238,18404,9014,5803,3709,3144,2334,2298,2547,2748,2860,1905,8627,36128,18
3815,2231,2074,2059,2127,2294,2387,3057,3988,5393,7731,14025,18930,12776,7675,5350,3933,3451,2539,2424,2561,2816,3213,2947,9107,44153,18
5185,2860,2459,2148,1929,2055,1914,2346,3031,3871,5500,9021,12676,9511,6335,4587,3525,3543,2747,3013,3414,3709,4292,2784,12990,57611,18
3172,2465,2076,1738,1634,1909,1903,2571,3486,5132,7699,15280,22574,15639,8317,5340,3559,3252,2382,2309,2423,2741,2884,2486,8352,41733,18
2406,1798,1556,1370,1456,1708,1725,2473,3586,5425,8368,16829,24514,18894,9056,5909,3688,3324,2259,2203,2561,2733,2952,1867,8594,35802,18
3331,2134,2254,2027,2056,2268,2251,2885,3856,5200,7725,14550,20376,15077,8817,6293,4434,3640,2511,2430,2530,2786,2905,2116,7519,41085,18
3819,2142,2372,2310,2188,2166,2282,2714,3615,4980,7291,14228,19650,13013,7764,5656,4027,3467,2506,2435,2529,3169,3504,3082,11025,41122,18
5027,2691,2121,1922,1820,2210,2011,2532,3284,4392,6111,10845,15387,11048,6727,4726,3529,3360,2511,2657,3057,3301,3949,2767,12936,52135,18
3754,2147,2347,2205,2096,2238,2090,2739,3713,5279,7713,14754,20934,13315,7634,5488,3760,3338,2429,2323,2629,3172,3570,3114,8657,41618,18
3535,2060,1822,1726,1874,2049,2135,2791,4082,5534,7831,13786,16795,12906,8865,6625,4599,3986,2722,2729,2685,2980,3357,3070,9667,42845,18
4184,2372,1918,1750,1760,1926,2065,2644,3557,4658,6757,12856,18891,12710,7448,5152,3646,3416,2442,2548,2903,2988,3417,2387,10615,48046,18
4176,2475,2190,1859,1989,2081,2094,2831,3794,5328,7483,12276,14725,11644,7602,6155,4295,3810,2601,2576,2700,3110,3483,3258,8940,49581,18
4348,2407,2131,1945,1845,2119,1974,2427,3189,4191,6219,11225,16241,11550,7076,5149,3800,3733,2778,2953,3341,3558,3932,2468,12407,50050,18
4257,2320,2076,1873,1841,2163,2156,2671,3444,4621,6581,11846,17163,11585,7101,5146,3660,3671,2764,2933,3214,3336,3740,2421,12832,47641,18
4018,2456,2170,2030,2093,2213,2193,2964,4090,5361,7275,12234,15241,11706,7804,6048,4388,3801,2614,2699,2700,3029,3304,3356,9267,48002,18
4730,2488,2182,1851,1789,2132,2059,2456,3241,4286,6041,10771,16184,10983,6484,4700,3515,3562,2621,2807,3326,3434,4187,2639,13617,50971,18
2957,2305,1697,1587,1579,2053,2051,2912,3874,5466,8298,15433,24776,16074,8193,5148,3333,2759,2044,2034,2264,2510,2836,2590,7855,40428,18
3820,2032,1719,1736,1676,1884,1839,2530,3283,4480,6603,12948,18691,12662,7076,5164,3670,3539,2676,2773,3189,3485,4076,2350,14345,44810,18
2251,1460,1400,1451,1656,2013,1991,2898,4034,5704,8770,16777,24163,18174,9553,6539,4527,4021,2790,2800,2719,2711,2647,1434,8299,32274,18
3572,2084,1898,1762,1779,2065,2162,2880,3961,5599,7714,13673,16988,12807,8789,6603,4514,4077,2733,2579,2642,2979,3185,3146,9595,43270,18
4411,2422,2486,2236,2139,2231,2279,2818,3857,5178,7826,14060,18254,12802,7537,5211,3609,3194,2326,2418,2646,2838,3493,3280,7004,46501,18
4987,2785,2332,1997,1885,2097,1935,2501,3030,3933,5592,9481,12419,9926,6214,4633,3540,3678,2759,3022,3538,3745,4162,2736,14223,55906,18
2934,1954,2014,1980,2058,2360,2458,3120,4112,5506,7784,14737,21900,15363,9109,6306,4434,3774,2755,2563,2579,2655,2991,2051,7583,37976,18
3986,2263,1990,1795,1689,2045,1917,2591,3447,4716,7156,12794,17859,12569,7762,5417,3778,3622,2659,2743,2945,3147,3729,2300,12617,45520,18
5242,3142,2439,2111,1994,2008,1852,2242,2883,3729,5124,8815,11621,9306,5889,4355,3224,3436,2588,2658,3378,3687,4249,2970,11967,62147,18
1972,1360,1397,1538,1716,2242,2185,2855,4171,6147,9200,18403,27565,18803,10115,6686,4407,3930,2665,2562,2537,2473,2322,1275,5654,28876,18
4243,2323,2260,2195,2030,2146,2116,2872,3825,5208,7710,15199,21479,13787,7286,5113,3385,2969,2119,2144,2370,2678,3096,2937,8560,43006,18
2911,2052,1753,1532,1524,1775,1800,2504,3477,5178,7949,15921,24005,16690,8306,5500,3688,3242,2311,2289,2401,2856,3216,2297,8582,39297,18
4808,2696,2194,1961,1757,2038,1910,2463,3118,4236,6146,11420,16965,11776,7026,4787,3599,3141,2440,2622,2892,3250,3823,2559,12341,51088,18
4651,2493,2203,2026,1895,2118,1957,2573,3275,4260,6208,10672,15434,11028,6775,4804,3508,3550,2625,2648,3211,3372,4009,2613,12533,52615,18
4282,2431,2005,1689,1729,1993,1935,2583,3405,4600,7051,12012,16103,12274,7400,5348,3754,3477,2486,2674,2881,3165,3743,2537,10709,50790,18
3863,2122,1839,1698,1692,1976,1913,2659,3548,4770,6945,12473,17918,12528,7409,5219,3811,3709,2703,2849,3170,3424,3851,2343,12705,45919,18
2140,1389,1292,1299,1374,1700,1800,2662,3845,5726,8583,17369,25815,20143,9245,5977,3949,3502,2339,2298,2462,2727,2771,1731,7906,33012,18
2859,2347,1787,1525,1700,2029,1979,2835,3934,5431,8068,15879,23803,17228,8095,5111,3301,2763,2023,2045,2122,2621,2947,2534,7677,40413,18
2916,1624,1753,1867,1805,2118,2192,2979,4203,6029,9233,17408,24324,16337,9078,6110,4217,3338,2347,2372,2490,2492,2829,2312,7252,33431,18
4828,2548,2392,2104,1992,2102,1939,2374,2945,3722,5304,9437,13460,9726,6073,4753,3531,3640,2685,3085,3555,3645,4218,2802,13890,56306,18
2992,1931,1991,2070,2057,2389,2456,3112,4158,5606,7772,14941,22351,14978,9083,6620,4570,3923,2794,2640,2531,2693,2937,2029,6693,37739,18
2413,1570,1500,1763,1894,2275,2376,3237,4436,6162,8969,16760,24575,16806,9461,6286,4463,3938,2860,2701,2778,2603,2703,1729,6214,32584,18
3878,2113,2136,2107,2093,2311,2399,3021,4128,5522,8118,14163,18380,13101,8141,5702,4050,3375,2451,2410,2498,2854,3140,3084,8980,42901,18
4257,2347,2346,2301,2198,2287,2333,2977,3944,5283,7721,14710,20365,13143,7474,5147,3736,3201,2417,2443,2628,2903,3324,2940,8633,41998,18
4456,2507,2144,1877,1818,2099,2146,2727,3527,4404,6433,11380,15418,11434,6935,5015,3521,3489,2630,2797,3166,3480,4029,2600,10676,52348,18
4371,2470,2109,1977,1888,2059,1872,2491,3169,4237,6193,11372,15976,11505,7060,4925,3730,3620,2787,2925,3204,3484,4135,2513,13311,49673,18
3825,2057,1814,1807,1773,1879,1838,2441,3394,4505,6675,12852,18997,12431,7206,5057,3606,3562,2716,2907,3239,3453,4154,2417,13275,45176,18
2896,2111,1710,1633,1582,1766,1760,2579,3525,5102,7908,15740,24295,16190,8202,5418,3613,3165,2271,2287,2402,2802,3186,2257,9544,39112,18
3193,1833,1677,1733,1943,2264,2387,3095,4339,5957,8934,15947,18918,14772,9574,6978,4604,3874,2651,2656,2638,2925,3040,2859,7393,36872,18
2238,1470,1405,1569,1753,2144,2181,3081,4343,5985,8871,16320,23789,16302,9775,6920,4693,4162,2780,2733,2675,2894,2703,1680,6154,34436,18
2519,1702,1671,1699,1806,2224,2357,3157,4361,5971,8716,16133,23514,16563,9679,6504,4640,4111,2828,2795,2769,2746,2673,1680,6283,33955,18
4821,2837,2259,1973,1868,1968,1853,2510,3219,4183,6138,10467,14047,10608,6540,4743,3378,3221,2327,2548,3018,3274,4023,2830,10912,57491,18
3963,2236,1919,1732,1770,1994,1951,2627,3452,4764,7039,12919,17775,12768,7698,5450,3938,3633,2639,2858,3016,3220,3762,2313,11375,46245,18
5094,2983,2382,1848,1780,1948,1907,2416,3164,4031,5796,9943,13169,9915,6401,4644,3381,3140,2322,2453,2936,3344,4301,3135,11597,59026,18
4937,2803,2293,2061,1811,2166,1994,2433,3099,3828,5532,9299,12991,9607,6200,4594,3623,3571,2671,3010,3426,3737,4302,2792,14317,55959,18
3236,2377,2091,1786,1741,1896,1887,2625,3541,5099,7693,15466,22490,15821,8034,5329,3583,3186,2312,2262,2453,2724,2907,2397,7416,42704,18
3558,1858,1983,2198,2301,2599,2583,3250,4309,5728,8430,15664,21719,14613,8291,5733,3964,3300,2696,2666,2691,2933,3277,2632,7246,36834,18
4093,2633,2124,1998,1980,2167,2223,2871,3923,5421,7304,11919,15075,11548,7792,6044,4319,3674,2637,2574,2536,2968,3366,3340,10180,48347,18
3845,2177,2116,2145,2198,2387,2378,3044,4027,5496,8056,14782,20088,13909,7956,5811,3917,3476,2578,2543,2657,3112,3305,2821,9016,39216,18
3427,1814,2082,2244,2176,2349,2313,2908,4006,5307,8564,16869,24798,15276,8106,5377,3574,3085,2403,2221,2373,2669,3036,2632,7312,36135,18
3678,2049,2069,2093,2049,2066,2012,2604,3766,5107,7736,14677,19587,13310,7674,5800,3925,3544,2465,2323,2551,2926,3467,3203,8864,43511,18
3397,1926,2069,2252,2124,2256,2294,2830,3864,5344,8274,16756,25150,15036,7754,5329,3662,3129,2205,2257,2289,2719,2948,2707,8337,36148,18
2503,1665,1609,1681,1857,2084,2219,3071,4263,6048,8924,15666,23573,16155,9122,6441,4587,4018,2688,2701,2617,2754,2616,1767,7771,34656,18
3681,1867,1980,2083,2181,2548,2645,3209,4198,5730,8396,15559,21278,14337,8404,5767,3963,3312,2579,2623,2674,3015,3232,2601,8212,36982,18
2065,1231,1236,1186,1325,1772,1965,2716,3779,5352,8357,17081,25814,20417,9760,6405,4148,3757,2534,2443,2496,2602,2822,1679,8013,32101,18
4589,2475,2144,2014,1899,2066,2051,2583,3325,4492,6080,11166,15909,11262,6761,4918,3559,3409,2517,2642,3019,3354,3774,2559,12766,51723,18
2894,1760,1817,1834,1754,1939,1965,2466,3599,5022,7786,16318,23922,14717,7909,5564,3879,3360,2434,2346,2559,2925,3470,2798,10824,37195,18
3121,1596,1789,2011,2099,2513,2531,3247,4258,5777,8844,16804,22888,15513,9042,6318,4265,3717,2762,2738,2683,2942,2919,2448,6511,33720,18
4860,2614,2068,1905,1854,2054,2060,2471,3136,4025,5819,10587,15058,10274,6352,4528,3379,3282,2559,2761,3322,3600,4161,2595,14074,53658,18
3279,1868,1842,1818,1826,1970,1962,2687,3626,5056,7759,16335,24901,15529,8291,5389,3645,3362,2183,2228,2545,2842,3265,2563,8514,37771,18
